,product_id,brand,gender,category,master_category,sub_category,article_type,mrp,price,discount,discount_type,discount_display_label,coupon_discount,best_price,rating,rating_count,list_views,inventory,available,sizes,has_multiple_sizes,snapshot_date,season,is_fast_fashion,promotion_tags,has_promotion,year,preferred_delivery_tag,delivery_promise,source_sort
14986,32028179,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,1649,676,973,1.0,(59% OFF),237.0,439.0,3.41573023796082,178,0,52,True,"XS,S,M,L",True,2026-01-17,Fall,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 18,popularity
14987,33606238,Mast & Harbour,Women,Dresses,Apparel,Dress,Dresses,2799,1091,1708,1.0,(61% OFF),328.0,763.0,4.09999990463257,10,0,2,True,"XS,XL,L,S,M",True,2026-01-17,Winter,True,,False,2025,EXPRESS,Delivery By Jan 18,popularity
14988,32890515,DressBerry,Women,Dresses,Apparel,Dress,Dresses,3099,805,2294,1.0,(74% OFF),282.0,523.0,2.20000004768372,5,0,238,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,True,,False,2025,,,popularity
14989,36776285,NEXT,Women,Dresses,Apparel,Dress,Dresses,5799,2899,2900,1.0,(50% OFF),500.0,2399.0,0.0,0,0,19,True,"XS,S,M,L,XL",True,2026-01-17,Fall,False,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 18,popularity
14990,36266728,Phosphorus,Women,Dresses,Apparel,Dress,Dresses,2599,1039,1560,1.0,(60% OFF),312.0,727.0,3.83333325386047,24,0,1,True,"XS,S,M,L,XL",True,2026-01-17,Fall,True,,False,2025,EXPRESS,Delivery By Jan 20,popularity
14991,38206557,bebe,Women,Dresses,Apparel,Dress,Dresses,4599,1563,3036,1.0,(66% OFF),469.0,1094.0,0.0,0,0,267,True,"S,M,L,XL,XXL",True,2026-01-17,Winter,False,Myntra_Unique,True,2025,,,popularity
14992,31831433,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,4599,1655,2944,1.0,(64% OFF),497.0,1158.0,4.17391300201416,92,0,55,True,"S,M,L",True,2026-01-17,Fall,True,Crazy_Deal|GST_Benefit_Included|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 18,popularity
14993,31766279,anayna,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,3997,1271,2726,1.0,(68% OFF),382.0,889.0,4.0654764175415,168,0,64,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-17,Winter,False,Festive_Price_Crash|GST_Benefit_Included|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 19,popularity
14994,33513447,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,2999,1229,1770,1.0,(Rs. 1770 OFF),369.0,860.0,4.32712745666504,376,0,124,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 19,popularity
14995,29558008,JC Collection,Women,Dresses,Apparel,Dress,Dresses,5899,3539,2360,1.0,(40% OFF),500.0,3039.0,4.08917188644409,157,0,51,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 18,popularity
14996,30403413,VARICOS,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,2999,839,2160,1.0,(Rs. 2160 OFF),294.0,545.0,4.04044961929321,445,0,101,True,"M,L,XL,XXL",True,2026-01-17,Summer,False,Festive_Price_Crash|Crazy_Deal,True,2024,EXPRESS,Delivery By Jan 19,popularity
14997,37331338,HERE&NOW,Women,Dresses,Apparel,Dress,Dresses,5299,1801,3498,1.0,(66% OFF),500.0,1301.0,0.0,0,0,253,True,"S,M,L",True,2026-01-17,Summer,False,,False,2026,,,popularity
14998,38440230,Babli,Women,Dresses,Apparel,Dress,Dresses,2050,1949,101,1.0,(5% OFF),500.0,1449.0,0.0,0,0,32,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-17,Summer,False,,False,2025,,,popularity
14999,31239349,StyleCast,Women,Dresses,Apparel,Dress,Dresses,3999,1119,2880,1.0,(72% OFF),350.0,769.0,4.29870128631592,77,0,275,True,"XS,S,M,L",True,2026-01-17,Fall,True,Festive_Price_Crash|Crazy_Deal|GST_Benefit_Included|Myntra_Unique,True,2024,,,popularity
15000,33654001,PUELLA,Women,Dresses,Apparel,Dress,Dresses,1999,861,1138,1.0,(Rs. 1138 OFF),302.0,559.0,4.60287094116211,209,0,235,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 20,popularity
15001,33991174,STREET 9,Women,Dresses,Apparel,Dress,Dresses,2299,804,1495,1.0,(Rs. 1495 OFF),282.0,522.0,4.37185907363892,398,0,64,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 17,popularity
15002,33102227,Routes by All About You,Women,Dresses,Apparel,Dress,Dresses,4199,1469,2730,1.0,(65% OFF),441.0,1028.0,4.27272748947144,143,0,285,True,"S,M,L,XL",True,2026-01-17,Summer,True,Festive_Price_Crash|GST_Benefit_Included|Crazy_Deal,True,2025,,,popularity
15003,35900518,Vero Moda,Women,Dresses,Apparel,Dress,Dresses,9999,6999,3000,1.0,(30% OFF),500.0,6499.0,4.66666650772095,6,0,43,True,"XS,S,M,L,XL",True,2026-01-17,Winter,True,,False,2025,EXPRESS,Delivery By Jan 20,popularity
15004,33634563,Routes by All About You,Women,Dresses,Apparel,Dress,Dresses,5399,1835,3564,1.0,(66% OFF),500.0,1335.0,3.56626510620117,83,0,94,True,"S,M,L,XL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,,,popularity
15005,38834822,Anouk,Women,Dresses,Apparel,Dress,Dresses,2999,929,2070,1.0,(Rs. 2070 OFF),279.0,650.0,0.0,0,0,65,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,False,Myntra_Unique,True,2025,,,popularity
15006,19351058,anayna,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,2698,881,1817,1.0,(67% OFF),265.0,616.0,4.45818185806274,38249,0,70,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-17,Fall,False,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2022,EXPRESS,Delivery By Jan 18,popularity
15007,27448998,Miss Chase A+,Women,Dresses,Apparel,Dress,Dresses,2395,1724,671,1.0,(28% OFF),500.0,1224.0,4.19174766540527,412,0,20,True,"XS,S,M,L,XL,XXL,3XL,4XL",True,2026-01-17,Summer,True,,False,2024,,,popularity
15008,33012673,Chemistry,Women,Dresses,Apparel,Dress,Dresses,1899,702,1197,1.0,(Rs. 1197 OFF),246.0,456.0,4.49879789352417,832,0,187,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,True,Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 18,popularity
15009,36477431,StyleCast,Women,Dresses,Apparel,Dress,Dresses,3549,1277,2272,1.0,(64% OFF),384.0,893.0,3.29411768913269,17,0,283,True,"S,M,L",True,2026-01-17,Summer,True,Myntra_Unique,True,2025,,,popularity
15010,33810044,GAP,Women,Dresses,Apparel,Dress,Dresses,4999,2499,2500,1.0,(50% OFF),500.0,1999.0,4.85714292526245,14,0,74,True,"XS,S,M,L,XL",True,2026-01-17,Spring,True,Crazy_Deal|Festive_Price_Crash,True,2025,,,popularity
15011,35310976,Kazo,Women,Dresses,Apparel,Dress,Dresses,3990,3990,0,1.0,,500.0,3490.0,4.57142877578735,14,0,41,True,"XS,S,M,L,XL",True,2026-01-17,Winter,True,,False,2025,EXPRESS,Delivery By Jan 19,popularity
15012,37876376,bebe,Women,Dresses,Apparel,Dress,Dresses,5199,1767,3432,1.0,(66% OFF),500.0,1267.0,0.0,0,0,993,True,"S,M,L,XL",True,2026-01-17,Fall,False,Myntra_Unique,True,2025,,,popularity
15013,31148073,Virgio,Women,Dresses,Apparel,Dress,Dresses,1990,1990,0,1.0,,500.0,1490.0,4.36218690872192,439,0,83,True,"XS,S,M,L,XL",True,2026-01-17,Summer,True,Festive_Price_Crash,True,2024,,,popularity
15014,35090257,Rustorange,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,3999,1877,2122,1.0,(53% OFF),500.0,1377.0,3.640625,64,0,21,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Summer,False,GST_Benefit_Included|Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 18,popularity
15015,35974187,TRAQUILA,Women,Dresses,Apparel,Dress,Dresses,2499,461,2038,1.0,(Rs. 2038 OFF),162.0,299.0,2.88477373123169,243,0,4916,True,"S,M,L,XL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 18,popularity
15016,37388604,Label Ritu Kumar,Women,Dresses,Apparel,Dress,Dresses,7900,7900,0,1.0,,500.0,7400.0,0.0,0,0,1,True,"XS,S,M,L,XL",True,2026-01-17,Winter,False,,False,2025,,,popularity
15017,27771036,Globus,Women,Dresses,Apparel,Dress,Dresses,1699,1002,697,1.0,(Rs. 697 OFF),350.0,652.0,4.17365264892578,1336,0,256,True,"XS,S,M,L,XL",True,2026-01-17,Summer,True,Festive_Price_Crash|GST_Benefit_Included|Crazy_Deal,True,2024,EXPRESS,Delivery By Jan 18,popularity
15018,30844254,Nayo,Women,Dresses,Apparel,Dress,Dresses,2499,999,1500,1.0,(60% OFF),350.0,649.0,4.1201548576355,1032,0,33,True,"M,L,XL,XXL",True,2026-01-17,Fall,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 18,popularity
15019,33109305,glitchez,Women,Dresses,Apparel,Dress,Dresses,2799,727,2072,1.0,(74% OFF),255.0,472.0,3.96846842765808,222,0,73,True,"XS,S,M,L,XL",True,2026-01-17,Fall,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 18,popularity
15020,33642883,Stylum,Women,Dresses,Apparel,Dress,Dresses,3399,812,2587,1.0,(Rs. 2587 OFF),285.0,527.0,4.03539800643921,113,0,55,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,True,Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 19,popularity
15021,36387682,TADKESHVAR,Women,Dresses,Apparel,Dress,Dresses,1999,1364,635,1.0,(32% OFF),410.0,954.0,2.80882358551025,68,0,425,True,"S,M,L,XL",True,2026-01-17,Winter,True,,False,2025,EXPRESS,Delivery By Jan 20,popularity
15022,30762438,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,3649,1459,2190,1.0,(60% OFF),438.0,1021.0,4.10714292526245,56,0,51,True,"S,M,L",True,2026-01-17,Fall,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 18,popularity
15023,37224231,bebe,Women,Dresses,Apparel,Dress,Dresses,6899,2621,4278,1.0,(62% OFF),500.0,2121.0,0.0,0,0,176,True,"S,M,L,XL,XXL,3XL",True,2026-01-17,Summer,False,,False,2026,EXPRESS,Delivery By Jan 18,popularity
15024,34236189,QIOA,Women,Dresses,Apparel,Dress,Dresses,1499,364,1135,1.0,(Rs. 1135 OFF),150.0,214.0,4.28512859344482,4633,0,813,True,"S,M,L,XL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 18,popularity
15025,35842407,JC Mode,Women,Dresses,Apparel,Dress,Dresses,5499,3574,1925,1.0,(35% OFF),500.0,3074.0,4.16666650772095,18,0,49,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Fall,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 18,popularity
15026,37998089,SHYAM SUNDARI,Women,Dresses,Apparel,Dress,Dresses,1899,484,1415,1.0,(75% OFF),170.0,314.0,4.03508758544922,114,0,2277,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-17,Winter,True,,False,2025,,,popularity
15027,16542842,QUIERO,Women,Dresses,Apparel,Dress,Dresses,2899,638,2261,1.0,(Rs. 2261 OFF),224.0,414.0,4.12322092056274,2459,0,86,True,"XS,S,M,L",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2022,EXPRESS,Delivery By Jan 19,popularity
15028,35773887,StyleCast,Women,Dresses,Apparel,Dress,Dresses,2799,923,1876,1.0,(67% OFF),324.0,599.0,4.77777767181397,9,0,171,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,True,GST_Benefit_Included|Myntra_Unique,True,2025,,,popularity
15029,38548269,PakhiCreations,Women,Dresses,Apparel,Dress,Dresses,2999,499,2500,1.0,(83% OFF),150.0,349.0,3.60824751853943,97,0,386,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,True,,False,2025,EXPRESS,Delivery By Jan 19,popularity
15030,37886448,MANGO,Women,Dresses,Apparel,Dress,Dresses,3290,2138,1152,1.0,(35% OFF),500.0,1638.0,0.0,0,0,7,True,"XS,S,M,L,XL",True,2026-01-17,Fall,False,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 18,popularity
15031,25951576,QUIERO,Women,Dresses,Apparel,Dress,Dresses,3969,863,3106,1.0,(Rs. 3106 OFF),303.0,560.0,4.37284374237061,1797,0,34,True,"XS,S,M,L",True,2026-01-17,Winter,True,Festive_Price_Crash|Crazy_Deal,True,2023,EXPRESS,Delivery By Jan 19,popularity
15032,36819421,bebe,Women,Dresses,Apparel,Dress,Dresses,3999,1359,2640,1.0,(66% OFF),408.0,951.0,0.0,0,0,277,True,"S,M,L,XL,XXL",True,2026-01-17,Winter,False,,False,2025,,,popularity
15033,25277306,aayu,Women,Dresses,Apparel,Dress,Dresses,2599,474,2125,1.0,(Rs. 2125 OFF),166.0,308.0,4.26834487915039,3734,0,67,True,"S,M,L,XL",True,2026-01-17,Summer,True,,False,2023,,,popularity
15034,30726620,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,3499,1294,2205,1.0,(Rs. 2205 OFF),389.0,905.0,4.00995016098023,201,0,28,True,"S,M,L,XL,XXL",True,2026-01-17,Fall,True,Festive_Price_Crash|Crazy_Deal,True,2024,EXPRESS,Delivery By Jan 19,popularity
15035,36295329,PTVIZE,Women,Dresses,Apparel,Dress,Dresses,1499,291,1208,1.0,(Rs. 1208 OFF),146.0,145.0,3.92251825332642,413,0,54,True,"S,M,L,XL,XXL",True,2026-01-17,Winter,True,Festive_Price_Crash,True,2024,,,popularity
15036,31365353,Roadster,Women,Dresses,Apparel,Dress,Dresses,2855,1170,1685,1.0,(Rs. 1685 OFF),351.0,819.0,4.34999990463257,540,0,177,True,Onesize,False,2026-01-17,Winter,True,Festive_Price_Crash|Crazy_Deal,True,2024,,,popularity
15037,34879971,MANGO,Women,Dresses,Apparel,Dress,Dresses,5790,2895,2895,1.0,(50% OFF),500.0,2395.0,4.25,8,0,23,True,"XS,S,M,L,XL",True,2026-01-17,Fall,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2025,,,popularity
15038,31005646,Virgio,Women,Dresses,Apparel,Dress,Dresses,2190,2190,0,1.0,,500.0,1690.0,4.46534633636475,101,0,62,True,"XS,S,M,L,XL",True,2026-01-17,Summer,True,GST_Benefit_Included|Crazy_Deal|Festive_Price_Crash,True,2024,,,popularity
15039,19817124,Berrylush Curve,Women,Dresses,Apparel,Dress,Dresses,2099,944,1155,1.0,(55% OFF),331.0,613.0,4.23232316970825,3861,0,6,True,"XXL,3XL,4XL,5XL,6XL",True,2026-01-17,Summer,True,Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 18,popularity
15040,33538681,JC Collection,Women,Dresses,Apparel,Dress,Dresses,5899,3539,2360,1.0,(40% OFF),500.0,3039.0,3.53846144676209,13,0,52,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 20,popularity
15041,37572055,Mast & Harbour,Women,Dresses,Apparel,Dress,Dresses,4799,1583,3216,1.0,(67% OFF),475.0,1108.0,3.20000004768372,5,0,47,True,"S,M,L,XL,XXL",True,2026-01-17,Fall,True,Myntra_Unique,True,2025,,,popularity
15042,33810185,all about you,Women,Dresses,Apparel,Dress,Dresses,4599,1563,3036,1.0,(66% OFF),469.0,1094.0,4.13461542129517,52,0,8,True,"S,M,L,XL",True,2026-01-17,Fall,True,,False,2025,,,popularity
15043,37886291,MANGO,Women,Dresses,Apparel,Dress,Dresses,6090,3958,2132,1.0,(35% OFF),500.0,3458.0,4.83333349227905,6,0,6,True,"XS,S,M",True,2026-01-17,Summer,True,Myntra_Unique,True,2026,EXPRESS,Delivery By Jan 18,popularity
15044,36964087,MODKLINE WITH MK,Women,Dresses,Apparel,Dress,Dresses,4399,1942,2457,1.0,(56% OFF),500.0,1442.0,4.5,10,0,46,True,Onesize,False,2026-01-17,Winter,True,,False,2025,,,popularity
15045,25874950,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,2299,804,1495,1.0,(65% OFF),282.0,522.0,4.26013994216919,2145,0,9,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Winter,True,Festive_Price_Crash|Crazy_Deal,True,2023,EXPRESS,Delivery By Jan 18,popularity
15046,37819262,bebe,Women,Dresses,Apparel,Dress,Dresses,6399,2623,3776,1.0,(59% OFF),500.0,2123.0,0.0,0,0,288,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Fall,False,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 18,popularity
15047,31278815,Rain & Rainbow,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,4995,1745,3250,1.0,(65% OFF),500.0,1245.0,4.32539701461792,126,0,10,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,False,Crazy_Deal|GST_Benefit_Included|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 20,popularity
15048,32190535,Antheaa,Women,Dresses,Apparel,Dress,Dresses,2899,1478,1421,1.0,(49% OFF),444.0,1034.0,4.24686193466187,239,0,30,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2025,EXPRESS,Delivery By Jan 18,popularity
15049,38440511,Babli,Women,Dresses,Apparel,Dress,Dresses,1650,1565,85,1.0,(5% OFF),470.0,1095.0,4.625,8,0,32,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-17,Summer,True,,False,2025,,,popularity
15050,37224290,bebe,Women,Dresses,Apparel,Dress,Dresses,6799,2583,4216,1.0,(62% OFF),500.0,2083.0,0.0,0,0,164,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,False,,False,2026,,,popularity
15051,38206532,bebe,Women,Dresses,Apparel,Dress,Dresses,4499,1484,3015,1.0,(67% OFF),446.0,1038.0,0.0,0,0,292,True,"S,M,L,XL,XXL",True,2026-01-17,Winter,False,Myntra_Unique,True,2025,,,popularity
15052,36036466,Stylum,Women,Dresses,Apparel,Dress,Dresses,2399,467,1932,1.0,(Rs. 1932 OFF),164.0,303.0,3.68932032585144,206,0,30,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Winter,True,,False,2025,EXPRESS,Delivery By Jan 18,popularity
15053,38206545,bebe,Women,Dresses,Apparel,Dress,Dresses,4899,1616,3283,1.0,(67% OFF),485.0,1131.0,0.0,0,0,286,True,"S,M,L,XL,XXL",True,2026-01-17,Winter,False,Myntra_Unique,True,2025,,,popularity
15054,29729320,Azira,Women,Dresses,Apparel,Dress,Dresses,2999,749,2250,1.0,(Rs. 2250 OFF),263.0,486.0,4.29625463485718,6194,0,22,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Summer,True,,False,2024,EXPRESS,Delivery By Jan 18,popularity
15055,38218676,KI STUDIO,Women,Dresses,Apparel,Dress,Dresses,1409,394,1015,1.0,(72% OFF),150.0,244.0,3.53703713417053,54,0,4906,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-17,Winter,True,,False,2025,,,popularity
15056,31166542,VARICOS,Women,Dresses,Apparel,Dress,Dresses,2999,839,2160,1.0,(Rs. 2160 OFF),294.0,545.0,4.06840705871582,1111,0,163,True,"M,L,XL,XXL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 19,popularity
15057,34522947,bebe,Women,Dresses,Apparel,Dress,Dresses,6599,2573,4026,1.0,(61% OFF),500.0,2073.0,3.69230771064758,26,0,39,True,"S,M,L,XL",True,2026-01-17,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2025,EXPRESS,Delivery By Jan 18,popularity
15058,35654213,Sangria,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,6139,1632,4507,1.0,(73% OFF),490.0,1142.0,4.03389835357666,118,0,10,True,"S,M,L,XL,XXL,3XL",True,2026-01-17,Winter,False,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2025,,,popularity
15059,32089418,aayu,Women,Dresses,Apparel,Dress,Dresses,2599,474,2125,1.0,(Rs. 2125 OFF),166.0,308.0,4.33473443984985,5709,0,948,True,"S,M,L,XL",True,2026-01-17,Summer,True,,False,2025,EXPRESS,Delivery By Jan 18,popularity
15060,32907986,Trendyol,Women,Dresses,Apparel,Dress,Dresses,8699,3914,4785,1.0,(55% OFF),500.0,3414.0,4.11538457870483,26,0,94,True,"S,M,L,XL,XXL",True,2026-01-17,Spring,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 18,popularity
15061,37905968,Forever New,Women,Dresses,Apparel,Dress,Dresses,10200,8160,2040,1.0,(20% OFF),600.0,7560.0,0.0,0,0,14,True,"XXS,XS,S,M,L,XL,XXL",True,2026-01-17,Fall,False,,False,2025,EXPRESS,Delivery By Jan 18,popularity
15062,35693589,NEXT,Women,Dresses,Apparel,Dress,Dresses,4999,2249,2750,1.0,(55% OFF),500.0,1749.0,3.08333325386047,12,0,12,True,"3XS,XXS,XS,S,M",True,2026-01-17,Fall,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 18,popularity
15063,11024138,FableStreet,Women,Dresses,Apparel,Dress,Dresses,2895,1765,1130,1.0,(39% OFF),500.0,1265.0,4.20553350448608,253,0,52,True,"XS,S,M,L,XL",True,2026-01-17,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2019,EXPRESS,Delivery By Jan 18,popularity
15064,34855294,MANGO,Women,Dresses,Apparel,Dress,Dresses,4790,2395,2395,1.0,(50% OFF),500.0,1895.0,4.60416650772095,48,0,21,True,"XS,S,M,L,XL",True,2026-01-17,Fall,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 18,popularity
15065,34160432,bebe,Women,Dresses,Apparel,Dress,Dresses,6699,2612,4087,1.0,(61% OFF),500.0,2112.0,3.88000011444092,25,0,493,True,"S,M,L,XL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 20,popularity
15066,37493942,TRUE TONES,Women,Dresses,Apparel,Dress,Dresses,3590,2542,1048,1.0,(29% OFF),500.0,2042.0,0.0,0,0,96,True,"XS,S,M,L,XL",True,2026-01-17,Summer,False,,False,2026,EXPRESS,Delivery By Jan 19,popularity
15067,30397932,SHEETAL Associates,Women,Dresses,Apparel,Dress,Dresses,999,485,514,1.0,(51% OFF),170.0,315.0,4.31735801696777,8221,0,490,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2024,,,popularity
15068,25872418,Berrylush,Women,Dresses,Apparel,Dress,Dresses,4049,798,3251,1.0,(80% OFF),240.0,558.0,4.30219793319702,182,0,51,True,"XS,S,M,L,XL",True,2026-01-17,Summer,True,,False,2025,EXPRESS,Delivery By Jan 18,popularity
15069,32283448,FableStreet,Women,Dresses,Apparel,Dress,Dresses,4495,2562,1933,1.0,(43% OFF),500.0,2062.0,4.11475419998169,61,0,144,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Spring,True,Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 18,popularity
15070,37951366,Tasarika,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,6080,2744,3336,1.0,(55% OFF),500.0,2244.0,0.0,0,0,4,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-17,Fall,False,,False,2025,,,popularity
15071,19170954,Hive91,Women,Dresses,Apparel,Dress,Dresses,1985,980,1005,1.0,(51% OFF),343.0,637.0,3.59999990463257,105,0,22,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2022,EXPRESS,Delivery By Jan 18,popularity
15072,37928694,aayu,Women,Dresses,Apparel,Dress,Dresses,2599,547,2052,1.0,(Rs. 2052 OFF),192.0,355.0,4.29047632217407,210,0,26,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Summer,True,,False,2025,EXPRESS,Delivery By Jan 18,popularity
15073,28581202,Berrylush,Women,Dresses,Apparel,Dress,Dresses,2100,861,1239,1.0,(59% OFF),302.0,559.0,4.41986608505249,1641,0,89,True,"XS,S,M,L,XL",True,2026-01-17,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2025,EXPRESS,Delivery By Jan 18,popularity
15074,22270028,Antheaa,Women,Dresses,Apparel,Dress,Dresses,2559,1330,1229,1.0,(48% OFF),399.0,931.0,4.24403429031372,2221,0,47,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Spring,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2023,EXPRESS,Delivery By Jan 18,popularity
15075,29182560,SASSAFRAS Curve,Women,Dresses,Apparel,Dress,Dresses,2498,949,1549,1.0,(62% OFF),333.0,616.0,4.51521730422974,460,0,9,True,"XXL,3XL,4XL,5XL,6XL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 18,popularity
15076,37536570,iki chic,Women,Dresses,Apparel,Dress,Dresses,4576,3157,1419,1.0,(31% OFF),500.0,2657.0,4.307692527771,13,0,1,True,"S,M,L",True,2026-01-17,Winter,True,,False,2025,EXPRESS,Delivery By Jan 18,popularity
15077,34471095,Stylum,Women,Dresses,Apparel,Dress,Dresses,2599,605,1994,1.0,(Rs. 1994 OFF),212.0,393.0,4.14285707473755,245,0,34,True,"XS,S,M,L,XL",True,2026-01-17,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2025,EXPRESS,Delivery By Jan 18,popularity
15078,31457610,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,4349,1609,2740,1.0,(63% OFF),483.0,1126.0,4.05555534362793,162,0,52,True,"S,M,L",True,2026-01-17,Fall,True,GST_Benefit_Included|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 18,popularity
15079,33474569,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,3499,1399,2100,1.0,(60% OFF),420.0,979.0,4.74193525314331,62,0,19,True,"XS,S,M,L,XL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 18,popularity
15080,37057808,don't be basic,Women,Dresses,Apparel,Dress,Dresses,1599,799,800,1.0,(50% OFF),280.0,519.0,4.06666660308838,15,0,47,True,"XS,S,M,L,XL",True,2026-01-17,Fall,True,,False,2025,,,popularity
